Date_reported,Country,New_cases,New_deaths,Year,Month
2020-04-05,Togo,1,0,2020,4
2020-04-06,Togo,3,0,2020,4
2020-04-07,Togo,14,0,2020,4
2020-04-08,Togo,7,0,2020,4
2020-04-09,Togo,5,0,2020,4
2020-04-10,Togo,3,0,2020,4
2020-04-11,Togo,0,0,2020,4
2020-04-12,Togo,3,0,2020,4
2020-04-13,Togo,0,0,2020,4
2020-04-14,Togo,1,0,2020,4
2020-04-15,Togo,0,0,2020,4
2020-04-16,Togo,4,2,2020,4
2020-04-17,Togo,2,0,2020,4
2020-04-18,Togo,1,0,2020,4
2020-04-19,Togo,0,0,2020,4
2020-04-20,Togo,0,1,2020,4
2020-04-21,Togo,2,0,2020,4
2020-04-22,Togo,2,0,2020,4
2020-04-23,Togo,0,0,2020,4
2020-04-24,Togo,0,0,2020,4
2020-04-25,Togo,2,0,2020,4
2020-04-26,Togo,6,0,2020,4
2020-04-27,Togo,2,0,2020,4
2020-04-28,Togo,1,0,2020,4
2020-04-29,Togo,0,0,2020,4
2020-04-30,Togo,10,1,2020,4
2020-05-01,Togo,7,2,2020,5
2020-05-02,Togo,7,0,2020,5
2020-05-03,Togo,0,0,2020,5
2020-05-04,Togo,1,0,2020,5
2020-05-05,Togo,2,0,2020,5
2020-05-06,Togo,2,0,2020,5
2020-05-07,Togo,0,0,2020,5
2020-05-08,Togo,7,0,2020,5
2020-05-09,Togo,10,1,2020,5
2020-05-10,Togo,28,1,2020,5
2020-05-11,Togo,1,0,2020,5
2020-05-12,Togo,7,0,2020,5
2020-05-13,Togo,18,0,2020,5
2020-05-14,Togo,20,0,2020,5
2020-05-15,Togo,19,0,2020,5
2020-05-16,Togo,25,0,2020,5
2020-05-17,Togo,35,0,2020,5
2020-05-18,Togo,3,0,2020,5
2020-05-19,Togo,29,1,2020,5
2020-05-20,Togo,8,0,2020,5
2020-05-21,Togo,0,0,2020,5
2020-05-22,Togo,16,0,2020,5
2020-05-23,Togo,9,0,2020,5
2020-05-24,Togo,10,0,2020,5
2020-05-25,Togo,8,0,2020,5
2020-05-26,Togo,5,1,2020,5
2020-05-27,Togo,5,0,2020,5
2020-05-28,Togo,4,0,2020,5
2020-05-29,Togo,27,0,2020,5
2020-05-30,Togo,6,0,2020,5
2020-05-31,Togo,5,0,2020,5
2020-06-01,Togo,9,0,2020,6
2020-06-02,Togo,1,0,2020,6
2020-06-03,Togo,2,0,2020,6
2020-06-04,Togo,7,0,2020,6
2020-06-05,Togo,13,0,2020,6
2020-06-06,Togo,20,0,2020,6
2020-06-07,Togo,2,0,2020,6
2020-06-08,Togo,8,0,2020,6
2020-06-09,Togo,2,0,2020,6
2020-06-10,Togo,4,0,2020,6
2020-06-11,Togo,21,0,2020,6
2020-06-12,Togo,3,0,2020,6
2020-06-13,Togo,0,0,2020,6
2020-06-14,Togo,0,0,2020,6
2020-06-15,Togo,5,0,2020,6
2020-06-16,Togo,2,0,2020,6
2020-06-17,Togo,5,0,2020,6
2020-06-18,Togo,0,0,2020,6
2020-06-19,Togo,10,0,2020,6
2020-06-20,Togo,8,0,2020,6
2020-06-21,Togo,6,0,2020,6
2020-06-22,Togo,8,0,2020,6
2020-06-23,Togo,0,0,2020,6
2020-06-24,Togo,7,0,2020,6
2020-06-25,Togo,7,1,2020,6
2020-06-26,Togo,5,0,2020,6
2020-06-27,Togo,3,0,2020,6
2020-06-28,Togo,24,0,2020,6
2020-06-29,Togo,27,0,2020,6
2020-06-30,Togo,0,0,2020,6
2020-07-01,Togo,8,0,2020,7
2020-07-02,Togo,11,0,2020,7
2020-07-03,Togo,6,0,2020,7
2020-07-04,Togo,4,0,2020,7
2020-07-05,Togo,5,0,2020,7
2020-07-06,Togo,4,1,2020,7
2020-07-07,Togo,0,0,2020,7
2020-07-08,Togo,9,0,2020,7
2020-07-09,Togo,6,0,2020,7
2020-07-10,Togo,9,0,2020,7
2020-07-11,Togo,6,0,2020,7
2020-07-12,Togo,8,0,2020,7
2020-07-13,Togo,3,0,2020,7
2020-07-14,Togo,0,0,2020,7
2020-07-15,Togo,10,0,2020,7
2020-07-16,Togo,9,0,2020,7
2020-07-17,Togo,9,0,2020,7
2020-07-18,Togo,17,0,2020,7
2020-07-19,Togo,8,0,2020,7
2020-07-20,Togo,4,0,2020,7
2020-07-21,Togo,5,0,2020,7
2020-07-22,Togo,7,0,2020,7
2020-07-23,Togo,16,1,2020,7
2020-07-24,Togo,22,0,2020,7
2020-07-25,Togo,11,1,2020,7
2020-07-26,Togo,14,0,2020,7
2020-07-27,Togo,15,1,2020,7
2020-07-28,Togo,6,0,2020,7
2020-07-29,Togo,22,0,2020,7
2020-07-30,Togo,12,0,2020,7
2020-07-31,Togo,19,0,2020,7
2020-08-01,Togo,15,0,2020,8
2020-08-02,Togo,16,1,2020,8
2020-08-03,Togo,18,0,2020,8
2020-08-04,Togo,0,0,2020,8
2020-08-05,Togo,12,0,2020,8
2020-08-06,Togo,13,2,2020,8
2020-08-07,Togo,11,1,2020,8
2020-08-08,Togo,16,0,2020,8
2020-08-09,Togo,18,0,2020,8
2020-08-10,Togo,14,1,2020,8
2020-08-11,Togo,7,2,2020,8
2020-08-12,Togo,3,1,2020,8
2020-08-13,Togo,22,0,2020,8
2020-08-14,Togo,12,0,2020,8
2020-08-15,Togo,21,1,2020,8
2020-08-16,Togo,6,0,2020,8
2020-08-17,Togo,16,0,2020,8
2020-08-18,Togo,7,0,2020,8
2020-08-19,Togo,19,0,2020,8
2020-08-20,Togo,17,0,2020,8
2020-08-21,Togo,22,0,2020,8
2020-08-22,Togo,27,0,2020,8
2020-08-23,Togo,36,0,2020,8
2020-08-24,Togo,2,0,2020,8
2020-08-25,Togo,18,0,2020,8
2020-08-26,Togo,14,0,2020,8
2020-08-27,Togo,17,0,2020,8
2020-08-28,Togo,15,0,2020,8
2020-08-29,Togo,0,0,2020,8
2020-08-30,Togo,49,0,2020,8
2020-08-31,Togo,4,0,2020,8
2020-09-01,Togo,6,1,2020,9
2020-09-02,Togo,0,0,2020,9
2020-09-03,Togo,34,3,2020,9
2020-09-04,Togo,9,0,2020,9
2020-09-05,Togo,0,0,2020,9
2020-09-06,Togo,31,1,2020,9
2020-09-07,Togo,19,1,2020,9
2020-09-08,Togo,0,0,2020,9
2020-09-09,Togo,0,0,2020,9
2020-09-10,Togo,35,3,2020,9
2020-09-11,Togo,9,1,2020,9
2020-09-12,Togo,11,0,2020,9
2020-09-13,Togo,7,0,2020,9
2020-09-14,Togo,17,0,2020,9
2020-09-15,Togo,6,3,2020,9
2020-09-16,Togo,17,0,2020,9
2020-09-17,Togo,13,0,2020,9
2020-09-18,Togo,10,1,2020,9
2020-09-19,Togo,22,0,2020,9
2020-09-20,Togo,19,0,2020,9
2020-09-21,Togo,7,0,2020,9
2020-09-22,Togo,3,0,2020,9
2020-09-23,Togo,14,0,2020,9
2020-09-24,Togo,18,0,2020,9
2020-09-25,Togo,6,3,2020,9
2020-09-26,Togo,15,0,2020,9
2020-09-27,Togo,14,2,2020,9
2020-09-28,Togo,7,0,2020,9
2020-09-29,Togo,6,1,2020,9
2020-09-30,Togo,10,1,2020,9
2020-10-01,Togo,25,0,2020,10
2020-10-02,Togo,25,0,2020,10
2020-10-03,Togo,9,0,2020,10
2020-10-04,Togo,22,0,2020,10
2020-10-05,Togo,14,0,2020,10
2020-10-06,Togo,10,0,2020,10
2020-10-07,Togo,17,1,2020,10
2020-10-08,Togo,17,0,2020,10
2020-10-09,Togo,9,0,2020,10
2020-10-10,Togo,14,0,2020,10
2020-10-11,Togo,14,0,2020,10
2020-10-12,Togo,5,0,2020,10
2020-10-13,Togo,9,0,2020,10
2020-10-14,Togo,23,1,2020,10
2020-10-15,Togo,11,0,2020,10
2020-10-16,Togo,13,1,2020,10
2020-10-17,Togo,31,0,2020,10
2020-10-18,Togo,22,0,2020,10
2020-10-19,Togo,8,0,2020,10
2020-10-20,Togo,14,0,2020,10
2020-10-21,Togo,33,0,2020,10
2020-10-22,Togo,16,0,2020,10
2020-10-23,Togo,19,1,2020,10
2020-10-24,Togo,48,0,2020,10
2020-10-25,Togo,0,0,2020,10
2020-10-26,Togo,7,0,2020,10
2020-10-27,Togo,4,1,2020,10
2020-10-28,Togo,31,1,2020,10
2020-10-29,Togo,9,0,2020,10
2020-10-30,Togo,58,1,2020,10
2020-10-31,Togo,16,0,2020,10
2020-11-01,Togo,19,2,2020,11
2020-11-02,Togo,26,0,2020,11
2020-11-03,Togo,7,0,2020,11
2020-11-04,Togo,17,0,2020,11
2020-11-05,Togo,25,0,2020,11
2020-11-06,Togo,36,0,2020,11
2020-11-07,Togo,41,0,2020,11
2020-11-08,Togo,0,0,2020,11
2020-11-09,Togo,33,0,2020,11
2020-11-10,Togo,7,0,2020,11
2020-11-11,Togo,35,0,2020,11
2020-11-12,Togo,35,2,2020,11
2020-11-13,Togo,12,1,2020,11
2020-11-14,Togo,22,0,2020,11
2020-11-15,Togo,24,0,2020,11
2020-11-16,Togo,24,0,2020,11
2020-11-17,Togo,18,1,2020,11
2020-11-18,Togo,29,1,2020,11
2020-11-19,Togo,30,1,2020,11
2020-11-20,Togo,19,0,2020,11
2020-11-21,Togo,25,1,2020,11
2020-11-22,Togo,33,0,2020,11
2020-11-23,Togo,0,0,2020,11
2020-11-24,Togo,10,0,2020,11
2020-11-25,Togo,33,0,2020,11
2020-11-26,Togo,17,0,2020,11
2020-11-27,Togo,15,0,2020,11
2020-11-28,Togo,22,0,2020,11
2020-11-29,Togo,20,0,2020,11
2020-11-30,Togo,16,0,2020,11
2020-12-01,Togo,12,0,2020,12
2020-12-02,Togo,23,0,2020,12
2020-12-03,Togo,17,1,2020,12
2020-12-04,Togo,25,0,2020,12
2020-12-05,Togo,12,0,2020,12
2020-12-06,Togo,34,0,2020,12
2020-12-07,Togo,10,0,2020,12
2020-12-08,Togo,0,0,2020,12
2020-12-09,Togo,37,0,2020,12
2020-12-10,Togo,19,0,2020,12
2020-12-11,Togo,31,1,2020,12
2020-12-12,Togo,20,0,2020,12
2020-12-13,Togo,19,0,2020,12
2020-12-14,Togo,30,0,2020,12
2020-12-15,Togo,15,0,2020,12
2020-12-16,Togo,29,0,2020,12
2020-12-17,Togo,20,0,2020,12
2020-12-18,Togo,15,0,2020,12
2020-12-19,Togo,20,0,2020,12
2020-12-20,Togo,46,0,2020,12
2020-12-21,Togo,20,0,2020,12
2020-12-22,Togo,20,0,2020,12
2020-12-23,Togo,31,0,2020,12
2020-12-24,Togo,17,2,2020,12
2020-12-25,Togo,26,0,2020,12
2020-12-26,Togo,26,0,2020,12
2020-12-27,Togo,19,0,2020,12
2020-12-28,Togo,9,0,2020,12
2020-12-29,Togo,12,0,2020,12
2020-12-30,Togo,28,0,2020,12
2020-12-31,Togo,7,0,2020,12
2021-01-01,Togo,22,0,2021,1
2021-01-02,Togo,29,0,2021,1
2021-01-03,Togo,21,0,2021,1
2021-01-04,Togo,19,0,2021,1
2021-01-05,Togo,20,1,2021,1
2021-01-06,Togo,48,0,2021,1
2021-01-07,Togo,37,1,2021,1
2021-01-08,Togo,38,2,2021,1
2021-01-09,Togo,43,0,2021,1
2021-01-10,Togo,44,0,2021,1
2021-01-11,Togo,25,0,2021,1
2021-01-12,Togo,21,1,2021,1
2021-01-13,Togo,67,0,2021,1
2021-01-14,Togo,64,0,2021,1
2021-01-15,Togo,56,0,2021,1
2021-01-16,Togo,55,0,2021,1
2021-01-17,Togo,52,0,2021,1
2021-01-18,Togo,30,0,2021,1
2021-01-19,Togo,22,1,2021,1
2021-01-20,Togo,59,0,2021,1
2021-01-21,Togo,76,0,2021,1
2021-01-22,Togo,46,0,2021,1
2021-01-23,Togo,40,0,2021,1
2021-01-24,Togo,91,0,2021,1
2021-01-25,Togo,26,1,2021,1
2021-01-26,Togo,20,1,2021,1
2021-01-27,Togo,83,0,2021,1
2021-01-28,Togo,105,0,2021,1
2021-01-29,Togo,52,0,2021,1
2021-01-30,Togo,53,0,2021,1
2021-01-31,Togo,66,1,2021,1
2021-02-01,Togo,33,0,2021,2
2021-02-02,Togo,18,2,2021,2
2021-02-03,Togo,74,0,2021,2
2021-02-04,Togo,58,0,2021,2
2021-02-05,Togo,66,0,2021,2
2021-02-06,Togo,66,0,2021,2
2021-02-07,Togo,80,0,2021,2
2021-02-08,Togo,47,1,2021,2
2021-02-09,Togo,13,0,2021,2
2021-02-10,Togo,80,0,2021,2
2021-02-11,Togo,30,0,2021,2
2021-02-12,Togo,81,0,2021,2
2021-02-13,Togo,70,0,2021,2
2021-02-14,Togo,66,0,2021,2
2021-02-15,Togo,51,1,2021,2
2021-02-16,Togo,8,0,2021,2
2021-02-17,Togo,71,0,2021,2
2021-02-18,Togo,54,0,2021,2
2021-02-19,Togo,78,0,2021,2
2021-02-20,Togo,97,0,2021,2
2021-02-21,Togo,86,0,2021,2
2021-02-22,Togo,51,0,2021,2
2021-02-23,Togo,29,0,2021,2
2021-02-24,Togo,118,0,2021,2
2021-02-25,Togo,82,1,2021,2
2021-02-26,Togo,89,0,2021,2
2021-02-27,Togo,93,0,2021,2
2021-02-28,Togo,121,1,2021,2
2021-03-01,Togo,50,1,2021,3
2021-03-02,Togo,32,1,2021,3
2021-03-03,Togo,153,0,2021,3
2021-03-04,Togo,102,0,2021,3
2021-03-05,Togo,135,3,2021,3
2021-03-06,Togo,105,0,2021,3
2021-03-07,Togo,93,2,2021,3
2021-03-08,Togo,49,2,2021,3
2021-03-09,Togo,28,0,2021,3
2021-03-10,Togo,82,0,2021,3
2021-03-11,Togo,57,0,2021,3
2021-03-12,Togo,120,1,2021,3
2021-03-13,Togo,96,0,2021,3
2021-03-14,Togo,117,2,2021,3
2021-03-15,Togo,113,1,2021,3
2021-03-16,Togo,39,0,2021,3
2021-03-17,Togo,100,1,2021,3
2021-03-18,Togo,150,1,2021,3
2021-03-19,Togo,110,4,2021,3
2021-03-20,Togo,113,0,2021,3
2021-03-21,Togo,144,0,2021,3
2021-03-22,Togo,79,2,2021,3
2021-03-23,Togo,43,0,2021,3
2021-03-24,Togo,186,1,2021,3
2021-03-25,Togo,193,0,2021,3
2021-03-26,Togo,166,2,2021,3
2021-03-27,Togo,170,0,2021,3
2021-03-28,Togo,151,0,2021,3
2021-03-29,Togo,128,0,2021,3
2021-03-30,Togo,37,0,2021,3
2021-03-31,Togo,257,2,2021,3
2021-04-01,Togo,231,0,2021,4
2021-04-02,Togo,174,1,2021,4
2021-04-03,Togo,194,0,2021,4
2021-04-04,Togo,216,0,2021,4
2021-04-05,Togo,123,2,2021,4
2021-04-06,Togo,62,0,2021,4
2021-04-07,Togo,61,1,2021,4
2021-04-08,Togo,191,0,2021,4
2021-04-09,Togo,148,2,2021,4
2021-04-10,Togo,165,1,2021,4
2021-04-11,Togo,133,0,2021,4
2021-04-12,Togo,59,0,2021,4
2021-04-13,Togo,28,0,2021,4
2021-04-14,Togo,91,1,2021,4
2021-04-15,Togo,89,0,2021,4
2021-04-16,Togo,87,0,2021,4
2021-04-17,Togo,90,2,2021,4
2021-04-18,Togo,105,0,2021,4
2021-04-19,Togo,37,0,2021,4
2021-04-20,Togo,20,1,2021,4
2021-04-21,Togo,57,1,2021,4
2021-04-22,Togo,47,0,2021,4
2021-04-23,Togo,41,0,2021,4
2021-04-24,Togo,44,0,2021,4
2021-04-25,Togo,45,0,2021,4
2021-04-26,Togo,27,0,2021,4
2021-04-27,Togo,13,1,2021,4
2021-04-28,Togo,57,0,2021,4
2021-04-29,Togo,14,0,2021,4
2021-04-30,Togo,33,1,2021,4
2021-05-01,Togo,36,0,2021,5
2021-05-02,Togo,25,0,2021,5
2021-05-03,Togo,18,0,2021,5
2021-05-04,Togo,7,0,2021,5
2021-05-05,Togo,20,0,2021,5
2021-05-06,Togo,31,0,2021,5
2021-05-07,Togo,22,1,2021,5
2021-05-08,Togo,16,0,2021,5
2021-05-09,Togo,35,0,2021,5
2021-05-10,Togo,13,0,2021,5
2021-05-11,Togo,13,1,2021,5
2021-05-12,Togo,0,0,2021,5
2021-05-13,Togo,43,0,2021,5
2021-05-14,Togo,28,0,2021,5
2021-05-15,Togo,6,0,2021,5
2021-05-16,Togo,0,0,2021,5
2021-05-17,Togo,31,0,2021,5
2021-05-18,Togo,4,0,2021,5
2021-05-19,Togo,7,0,2021,5
2021-05-20,Togo,13,0,2021,5
2021-05-21,Togo,41,0,2021,5
2021-05-22,Togo,12,0,2021,5
2021-05-23,Togo,11,0,2021,5
2021-05-24,Togo,11,0,2021,5
2021-05-25,Togo,7,0,2021,5
2021-05-26,Togo,3,0,2021,5
2021-05-27,Togo,12,0,2021,5
2021-05-28,Togo,24,0,2021,5
2021-05-29,Togo,12,0,2021,5
2021-05-30,Togo,15,0,2021,5
2021-05-31,Togo,10,0,2021,5
2021-06-01,Togo,9,0,2021,6
2021-06-02,Togo,15,0,2021,6
2021-06-03,Togo,15,0,2021,6
2021-06-04,Togo,17,0,2021,6
2021-06-05,Togo,9,0,2021,6
2021-06-06,Togo,11,0,2021,6
2021-06-07,Togo,6,0,2021,6
2021-06-08,Togo,3,0,2021,6
2021-06-09,Togo,9,0,2021,6
2021-06-10,Togo,12,1,2021,6
2021-06-11,Togo,13,0,2021,6
2021-06-12,Togo,21,0,2021,6
2021-06-13,Togo,23,0,2021,6
2021-06-14,Togo,7,0,2021,6
2021-06-15,Togo,4,0,2021,6
2021-06-16,Togo,20,0,2021,6
2021-06-17,Togo,18,1,2021,6
2021-06-18,Togo,13,0,2021,6
2021-06-19,Togo,19,0,2021,6
2021-06-20,Togo,14,0,2021,6
2021-06-21,Togo,6,1,2021,6
2021-06-22,Togo,10,0,2021,6
2021-06-23,Togo,4,0,2021,6
2021-06-24,Togo,14,0,2021,6
2021-06-25,Togo,14,0,2021,6
2021-06-26,Togo,25,0,2021,6
2021-06-27,Togo,28,0,2021,6
2021-06-28,Togo,21,0,2021,6
2021-06-29,Togo,9,0,2021,6
2021-06-30,Togo,35,1,2021,6
2021-07-01,Togo,36,0,2021,7
2021-07-02,Togo,45,1,2021,7
2021-07-03,Togo,37,0,2021,7
2021-07-04,Togo,40,0,2021,7
2021-07-05,Togo,30,1,2021,7
2021-07-06,Togo,13,1,2021,7
2021-07-07,Togo,23,0,2021,7
2021-07-08,Togo,35,0,2021,7
2021-07-09,Togo,36,1,2021,7
2021-07-10,Togo,27,0,2021,7
2021-07-11,Togo,29,0,2021,7
2021-07-12,Togo,38,0,2021,7
2021-07-13,Togo,8,0,2021,7
2021-07-14,Togo,42,1,2021,7
2021-07-15,Togo,57,0,2021,7
2021-07-16,Togo,49,0,2021,7
2021-07-17,Togo,85,3,2021,7
2021-07-18,Togo,91,0,2021,7
2021-07-19,Togo,47,1,2021,7
2021-07-20,Togo,31,0,2021,7
2021-07-21,Togo,89,2,2021,7
2021-07-22,Togo,32,0,2021,7
2021-07-23,Togo,76,2,2021,7
2021-07-24,Togo,93,1,2021,7
2021-07-25,Togo,102,0,2021,7
2021-07-26,Togo,77,3,2021,7
2021-07-27,Togo,27,2,2021,7
2021-07-28,Togo,116,0,2021,7
2021-07-29,Togo,101,2,2021,7
2021-07-30,Togo,129,0,2021,7
2021-07-31,Togo,102,2,2021,7
2021-08-01,Togo,174,0,2021,8
2021-08-02,Togo,72,1,2021,8
2021-08-03,Togo,54,1,2021,8
2021-08-04,Togo,129,1,2021,8
2021-08-05,Togo,179,0,2021,8
2021-08-06,Togo,169,1,2021,8
2021-08-07,Togo,158,0,2021,8
2021-08-08,Togo,169,1,2021,8
2021-08-09,Togo,146,2,2021,8
2021-08-10,Togo,72,2,2021,8
2021-08-11,Togo,158,0,2021,8
2021-08-12,Togo,135,1,2021,8
2021-08-13,Togo,195,1,2021,8
2021-08-14,Togo,147,2,2021,8
2021-08-15,Togo,265,0,2021,8
2021-08-16,Togo,154,0,2021,8
2021-08-17,Togo,86,3,2021,8
2021-08-18,Togo,273,2,2021,8
2021-08-19,Togo,246,2,2021,8
2021-08-20,Togo,270,0,2021,8
2021-08-21,Togo,253,0,2021,8
2021-08-22,Togo,363,0,2021,8
2021-08-23,Togo,123,0,2021,8
2021-08-24,Togo,88,1,2021,8
2021-08-25,Togo,261,2,2021,8
2021-08-26,Togo,281,0,2021,8
2021-08-27,Togo,273,0,2021,8
2021-08-28,Togo,181,2,2021,8
2021-08-29,Togo,339,3,2021,8
2021-08-30,Togo,144,0,2021,8
2021-08-31,Togo,80,5,2021,8
2021-09-01,Togo,300,0,2021,9
2021-09-02,Togo,224,2,2021,9
2021-09-03,Togo,195,3,2021,9
2021-09-04,Togo,254,3,2021,9
2021-09-05,Togo,210,1,2021,9
2021-09-06,Togo,118,2,2021,9
2021-09-07,Togo,63,1,2021,9
2021-09-08,Togo,207,3,2021,9
2021-09-09,Togo,186,3,2021,9
2021-09-10,Togo,246,0,2021,9
2021-09-11,Togo,186,1,2021,9
2021-09-12,Togo,168,1,2021,9
2021-09-13,Togo,100,0,2021,9
2021-09-14,Togo,60,2,2021,9
2021-09-15,Togo,169,1,2021,9
2021-09-16,Togo,146,1,2021,9
2021-09-17,Togo,133,2,2021,9
2021-09-18,Togo,143,0,2021,9
2021-09-19,Togo,150,2,2021,9
2021-09-20,Togo,80,0,2021,9
2021-09-21,Togo,56,2,2021,9
2021-09-22,Togo,136,1,2021,9
2021-09-23,Togo,111,0,2021,9
2021-09-24,Togo,84,0,2021,9
2021-09-25,Togo,97,3,2021,9
2021-09-26,Togo,80,3,2021,9
2021-09-27,Togo,55,4,2021,9
2021-09-28,Togo,34,1,2021,9
2021-09-29,Togo,71,0,2021,9
2021-09-30,Togo,45,1,2021,9
2021-10-01,Togo,61,1,2021,10
2021-10-02,Togo,58,1,2021,10
2021-10-03,Togo,48,3,2021,10
2021-10-04,Togo,0,0,2021,10
2021-10-05,Togo,51,1,2021,10
2021-10-06,Togo,37,0,2021,10
2021-10-07,Togo,30,0,2021,10
2021-10-08,Togo,52,1,2021,10
2021-10-09,Togo,26,0,2021,10
2021-10-10,Togo,29,0,2021,10
2021-10-11,Togo,18,1,2021,10
2021-10-12,Togo,10,0,2021,10
2021-10-13,Togo,19,1,2021,10
2021-10-14,Togo,29,0,2021,10
2021-10-15,Togo,14,1,2021,10
2021-10-16,Togo,15,0,2021,10
2021-10-17,Togo,21,0,2021,10
2021-10-18,Togo,13,1,2021,10
2021-10-19,Togo,4,0,2021,10
2021-10-20,Togo,23,1,2021,10
2021-10-21,Togo,10,0,2021,10
2021-10-22,Togo,14,0,2021,10
2021-10-23,Togo,17,0,2021,10
2021-10-24,Togo,22,2,2021,10
2021-10-25,Togo,3,0,2021,10
2021-10-26,Togo,8,0,2021,10
2021-10-27,Togo,11,0,2021,10
2021-10-28,Togo,13,0,2021,10
2021-10-29,Togo,12,0,2021,10
2021-10-30,Togo,18,0,2021,10
2021-10-31,Togo,14,0,2021,10
2021-11-01,Togo,11,0,2021,11
2021-11-02,Togo,4,0,2021,11
2021-11-03,Togo,3,0,2021,11
2021-11-04,Togo,10,1,2021,11
2021-11-05,Togo,6,0,2021,11
2021-11-06,Togo,5,0,2021,11
2021-11-07,Togo,7,0,2021,11
2021-11-08,Togo,6,0,2021,11
2021-11-09,Togo,2,0,2021,11
2021-11-10,Togo,3,0,2021,11
2021-11-11,Togo,8,0,2021,11
2021-11-12,Togo,12,0,2021,11
2021-11-13,Togo,3,0,2021,11
2021-11-14,Togo,4,0,2021,11
2021-11-15,Togo,6,0,2021,11
2021-11-16,Togo,9,0,2021,11
2021-11-17,Togo,7,0,2021,11
2021-11-18,Togo,4,0,2021,11
2021-11-19,Togo,7,0,2021,11
2021-11-20,Togo,14,0,2021,11
2021-11-21,Togo,6,0,2021,11
2021-11-22,Togo,2,0,2021,11
2021-11-23,Togo,3,0,2021,11
2021-11-24,Togo,9,0,2021,11
2021-11-25,Togo,5,0,2021,11
2021-11-26,Togo,8,0,2021,11
2021-11-27,Togo,4,0,2021,11
2021-11-28,Togo,7,0,2021,11
2021-11-29,Togo,7,0,2021,11
2021-11-30,Togo,8,0,2021,11
2021-12-01,Togo,7,0,2021,12
2021-12-02,Togo,8,0,2021,12
2021-12-03,Togo,9,0,2021,12
2021-12-04,Togo,2,0,2021,12
2021-12-05,Togo,7,0,2021,12
2021-12-06,Togo,13,0,2021,12
2021-12-07,Togo,11,0,2021,12
2021-12-08,Togo,11,0,2021,12
2021-12-09,Togo,24,0,2021,12
2021-12-10,Togo,7,0,2021,12
2021-12-11,Togo,15,0,2021,12
2021-12-12,Togo,17,0,2021,12
2021-12-13,Togo,11,0,2021,12
2021-12-14,Togo,16,0,2021,12
2021-12-15,Togo,26,0,2021,12
2021-12-16,Togo,24,1,2021,12
2021-12-17,Togo,46,0,2021,12
2021-12-18,Togo,38,0,2021,12
2021-12-19,Togo,52,0,2021,12
2021-12-20,Togo,76,1,2021,12
2021-12-21,Togo,64,0,2021,12
2021-12-22,Togo,169,1,2021,12
2021-12-23,Togo,197,0,2021,12
2021-12-24,Togo,297,0,2021,12
2021-12-25,Togo,279,0,2021,12
2021-12-26,Togo,308,0,2021,12
2021-12-27,Togo,276,0,2021,12
2021-12-28,Togo,236,0,2021,12
2021-12-29,Togo,421,0,2021,12
2021-12-30,Togo,491,0,2021,12
2021-12-31,Togo,747,2,2021,12
2022-01-01,Togo,510,0,2022,1
2022-01-02,Togo,492,0,2022,1
2022-01-03,Togo,225,2,2022,1
2022-01-04,Togo,301,1,2022,1
2022-01-05,Togo,376,0,2022,1
2022-01-06,Togo,448,0,2022,1
2022-01-07,Togo,516,1,2022,1
2022-01-08,Togo,522,0,2022,1
2022-01-09,Togo,362,1,2022,1
2022-01-10,Togo,301,1,2022,1
2022-01-11,Togo,169,0,2022,1
2022-01-12,Togo,273,4,2022,1
2022-01-13,Togo,439,2,2022,1
2022-01-14,Togo,328,1,2022,1
2022-01-15,Togo,240,0,2022,1
2022-01-16,Togo,186,0,2022,1
2022-01-17,Togo,99,0,2022,1
2022-01-18,Togo,43,2,2022,1
2022-01-19,Togo,63,0,2022,1
2022-01-20,Togo,64,1,2022,1
2022-01-21,Togo,56,2,2022,1
2022-01-22,Togo,37,0,2022,1
2022-01-23,Togo,67,0,2022,1
2022-01-24,Togo,33,0,2022,1
2022-01-25,Togo,10,1,2022,1
2022-01-26,Togo,49,0,2022,1
2022-01-27,Togo,49,0,2022,1
2022-01-28,Togo,31,0,2022,1
2022-01-29,Togo,17,0,2022,1
2022-01-30,Togo,18,1,2022,1
2022-01-31,Togo,4,0,2022,1
2022-02-01,Togo,0,0,2022,2
2022-02-02,Togo,18,0,2022,2
2022-02-03,Togo,29,0,2022,2
2022-02-04,Togo,12,0,2022,2
2022-02-05,Togo,0,0,2022,2
2022-02-06,Togo,7,0,2022,2
2022-02-07,Togo,41,1,2022,2
2022-02-08,Togo,7,0,2022,2
2022-02-09,Togo,7,1,2022,2
2022-02-10,Togo,0,0,2022,2
2022-02-11,Togo,18,0,2022,2
2022-02-12,Togo,4,0,2022,2
2022-02-13,Togo,0,0,2022,2
2022-02-14,Togo,26,1,2022,2
2022-02-15,Togo,0,0,2022,2
2022-02-16,Togo,33,0,2022,2
2022-02-17,Togo,11,0,2022,2
2022-02-18,Togo,6,0,2022,2
2022-02-19,Togo,0,0,2022,2
2022-02-20,Togo,14,0,2022,2
2022-02-21,Togo,14,0,2022,2
2022-02-22,Togo,17,1,2022,2
2022-02-23,Togo,9,0,2022,2
2022-02-24,Togo,7,0,2022,2
2022-02-25,Togo,6,0,2022,2
2022-02-26,Togo,5,0,2022,2
2022-02-27,Togo,16,0,2022,2
2022-02-28,Togo,0,0,2022,2
2022-03-01,Togo,8,0,2022,3
2022-03-02,Togo,0,0,2022,3
2022-03-03,Togo,6,0,2022,3
